Timestamp,UserID,SubID,Version,CrashCause,ErrorMessage,ErrorInfo,Recordings,Sequence
12:35:53,5k6o-cbdv-1dxa,6960038826,476.3,-,-,-,3;5;6;0,15
12:35:54,7uqy-wfxy-ql3o,5126325937,865.4,-,Unknown,App,-,-
12:35:58,dyb6-m0vr-91ku,5488387860,131.6,-,Connection Error,Client,-,-
12:36:05,c2oe-re84-hku8,3753165210,129.3,-,App 1 Error,Unknown,-,-
12:36:07,7mug-f6xe-5v27,7698642007,854.4,-,-,-,8;4;1;6,2
12:36:08,kfd6-yt1z-mbi4,3311612371,113.0,-,-,-,-3,-
12:36:13,h1vt-019i-e2s3,3936540702,204.9,-,App 2 Error,Live,-,-
12:36:27,4gwq-2wxz-nmzv,8328011623,893.2,App 1,-,-,-,-
12:36:32,ymt4-0ypo-9g66,2554974567,268.2,-,Unknown,Unknown,-,-
12:36:33,xgtt-ulub-jbla,1034932138,722.8,-,Authentication Error,Client,-,-
12:36:35,q12t-vf8s-ecc1,9470279726,688.6,-,-,-,9;8;8;0,18
12:36:55,0fs1-m4ew-25la,9501569279,275.4,-,-,-,-3,-
12:37:16,pan7-3lly-o3gm,2982410686,135.8,-,Connection Error,Unknown,-,-
12:37:23,talj-txp3-hjb3,3409361678,241.1,App 1,-,-,-,-
12:37:33,6f6w-ifle-1wux,3807608257,122.2,-,Unknown,Client,-,-
12:37:40,95op-4086-lgif,5080693212,469.3,-,-,-,4;2;6;7,13
12:37:43,z1j1-dnut-lvg1,9822767595,800.9,-,-,-,-3,-
12:37:45,0xs2-axqg-n4c9,7373274794,168.9,-,-,-,6;4;3;0,6
12:37:46,ihck-fa48-dxi4,9412544765,739.9,-,App 2 Error,Unknown,-,-
12:37:53,vev6-8pka-337i,2785999273,536.3,Watchdog,-,-,-,-
12:38:03,0xs2-axqg-n4c9,7373274794,673.0,-,-,-,9;9;4;0,1
12:38:13,xqdi-k5gw-5vkg,5459519898,349.5,-,App 2 Error,App,-,-
12:38:23,dyb6-m0vr-91ku,5488387860,121.5,UI,-,-,-,-
12:38:23,4t1b-y5j9-ewhc,9071913507,743.5,-,Authentication Error,TMW,-,-
12:38:26,tsl9-9pp0-h51b,9240475723,813.3,App 2,-,-,-,-
12:38:33,6f6w-ifle-1wux,3807608257,735.3,Browser,-,-,-,-
12:38:34,ymt4-0ypo-9g66,2554974567,156.5,-,Authentication Error,Client,-,-
12:38:41,ymt4-0ypo-9g66,2554974567,232.8,-,Unknown,TMW,-,-
12:38:51,eqb3-811u-4hmx,3807608257,788.4,-,Connection Error,Unknown,-,-
12:38:54,c3ft-6ot1-ptzo,1255315581,358.7,-,Connection Error,Client,-,-
12:38:58,bs11-dz7x-ptye,7401399698,787.7,-,App 2 Error,TMW,-,-
12:39:01,4t1b-y5j9-ewhc,9071913507,549.5,Watchdog,-,-,-,-
12:39:41,xqdi-k5gw-5vkg,5459519898,472.7,-,Authentication Error,TMW,-,-
12:39:48,ymt4-0ypo-9g66,2554974567,207.5,UI,-,-,-,-
12:40:01,0nm1-1kkt-p3nl,9959885812,846.2,-,Connection Error,Unknown,-,-
12:40:11,qabb-jeh9-fvaj,5368244320,162.8,-,-,-,0;4;3;5,12
12:40:15,2fcm-yh45-artg,3931493377,612.9,Watchdog,-,-,-,-
12:40:26,c2r5-k93w-byw9,8328011623,337.1,-,Authentication Error,Client,-,-
12:40:28,x7fh-me2z-2csq,3232490615,311.4,-,TMW update,Unknown,-,-
12:40:39,x4jb-vyev-xwfy,8503815277,817.0,UI,-,-,-,-
12:41:01,0fs1-m4ew-25la,9501569279,441.3,Connection Timeout,-,-,-,-
12:41:11,tdkf-r41d-pshc,3311612371,430.7,-,-,-,-3,-
12:41:39,xjg7-x4aw-ae26,9635177904,549.6,-,UI update,Unknown,-,-
12:41:43,zpku-0pi8-36j7,7081228750,787.1,-,-,-,4;2;4;2,1
12:41:50,7kef-3uv2-okwn,2007821877,443.7,-,-,-,9;3;4;3,17
12:41:58,0gyx-l2zq-go4s,2554974567,682.9,Browser,-,-,-,-
12:42:02,m39u-8qh5-4v89,7377809257,972.6,-,-,-,-3,-
12:42:22,oqcr-t11z-aazy,2337628713,300.0,-,TMW update,TMW,-,-
12:42:22,kfd6-yt1z-mbi4,3311612371,891.5,-,Authentication Error,Unknown,-,-
12:42:25,q12t-vf8s-ecc1,9470279726,536.7,-,App 1 Error,Client,-,-
12:42:30,kfd6-yt1z-mbi4,3311612371,473.1,-,-,-,-3,-
12:42:34,4gwq-2wxz-nmzv,8328011623,279.6,-,Authentication Error,TMW,-,-
12:42:52,c2oe-re84-hku8,3753165210,650.5,-,-,-,2;9;3;8,38
12:43:32,jsv2-ofsk-py5a,4927856987,185.8,-,Connection Error,Unknown,-,-
12:43:33,tsl9-9pp0-h51b,9240475723,129.4,-,-,-,-3,-
12:43:35,2fcm-yh45-artg,3931493377,476.4,-,-,-,5;8;5;7,3
12:43:52,ljam-6atc-69lt,2542129900,110.4,-,-,-,8;9;6;5,30
12:43:57,c3ft-6ot1-ptzo,1255315581,503.9,Watchdog,-,-,-,-
12:43:59,vsy8-huu8-gtpn,9501569279,311.3,App 2,-,-,-,-
12:44:11,qvcv-ru02-hqv8,2484559897,704.5,Watchdog,-,-,-,-
12:44:13,6gmx-0jbg-5m6r,9822767595,311.4,App 1,-,-,-,-
12:44:15,kfd6-yt1z-mbi4,3311612371,284.6,UI,-,-,-,-
12:44:43,jsv2-ofsk-py5a,4927856987,562.4,-,-,-,6;8;2;0,3
12:44:45,a7a6-dmk5-0q5p,9556245761,149.1,-,Connection Error,Client,-,-
12:44:51,qvcv-ru02-hqv8,2484559897,218.1,App 1,-,-,-,-
12:44:52,7mug-f6xe-5v27,7698642007,738.4,UI,-,-,-,-
12:44:56,2ueg-wu4f-v3ja,9169192432,200.6,-,-,-,4;8;7;2,2
12:44:59,6gmx-0jbg-5m6r,9822767595,611.6,-,Connection Error,Live,-,-
12:45:03,qvcv-ru02-hqv8,2484559897,638.7,Browser,-,-,-,-
12:45:24,0gyx-l2zq-go4s,2554974567,102.4,-,Connection Error,Live,-,-
12:45:24,95op-4086-lgif,5080693212,272.8,-,-,-,0;2;1;4,27
12:45:26,ofkf-5cdn-53zn,2837426112,780.3,-,UI update,App,-,-
12:45:45,07rg-7vzq-m493,2622334053,767.8,-,-,-,8;0;3;9,29
12:45:45,c2r5-k93w-byw9,8328011623,161.6,Watchdog,-,-,-,-
12:46:00,zosg-jzs9-6exg,2554974567,547.8,-,-,-,-3,-
12:46:08,pdgl-gi4c-g2w6,3311612371,335.6,-,App 1 Error,TMW,-,-
12:46:10,tdkf-r41d-pshc,3311612371,142.6,-,UI update,Unknown,-,-
12:46:15,ymt4-0ypo-9g66,2554974567,939.2,UI,-,-,-,-
12:46:19,gfbj-xtlz-w124,3585428722,200.8,-,-,-,-3,-
12:46:24,c1iv-cmk1-im6f,8048099532,253.0,-,-,-,1;2;2;2,17
12:46:25,6f6w-ifle-1wux,3807608257,464.4,-,Authentication Error,Client,-,-
12:46:35,v8o5-1y3q-8r99,7404247340,964.2,-,-,-,-3,-
12:47:18,22xn-70o7-815u,1034932138,176.8,-,UI update,Unknown,-,-
12:47:20,ilur-ems0-yh53,8682540073,764.9,-,-,-,3;3;3;5,11
12:47:24,bs11-dz7x-ptye,7401399698,567.6,-,-,-,-3,-
12:47:28,5808-uz60-5epz,5332390070,334.1,-,-,-,9;0;9;4,35
12:47:32,7hus-srih-y96a,8202648940,750.1,Connection Timeout,-,-,-,-
12:47:39,tdkf-r41d-pshc,3311612371,993.3,-,App 1 Error,Unknown,-,-
12:47:42,cj4j-out7-n3zq,2484559897,347.7,App 2,-,-,-,-
12:47:49,cxko-91ov-hww5,3248188635,313.9,App 1,-,-,-,-
12:47:51,3u46-i1d9-u6y1,3878077574,445.7,UI,-,-,-,-
12:47:51,9p3h-0oab-yf7l,7231920288,661.1,-,TMW update,Live,-,-
12:47:54,gdt3-mwq4-shnh,3869194297,557.9,-,-,-,0;9;6;5,12
12:48:03,jsv2-ofsk-py5a,4927856987,177.3,-,TMW update,App,-,-
12:48:16,gey2-218o-jrit,9556245761,141.8,Watchdog,-,-,-,-
12:48:27,07rg-7vzq-m493,2622334053,523.7,App 1,-,-,-,-
12:48:29,tsl9-9pp0-h51b,9240475723,104.4,Connection Timeout,-,-,-,-
12:48:29,5k6o-cbdv-1dxa,6960038826,614.0,-,Authentication Error,Client,-,-
12:48:30,x7fh-me2z-2csq,3232490615,805.7,-,Unknown,App,-,-
12:48:36,zcpc-0ike-j0jb,9240475723,216.9,-,App 1 Error,Live,-,-
12:48:38,xjg7-x4aw-ae26,9635177904,468.1,Connection Timeout,-,-,-,-
12:48:44,0fs1-m4ew-25la,9501569279,449.5,-,-,-,-3,-
12:49:01,2fcm-yh45-artg,3931493377,288.9,-,Connection Error,Live,-,-
12:49:09,7uqy-wfxy-ql3o,5126325937,636.0,-,App 2 Error,TMW,-,-
12:49:10,vsy8-huu8-gtpn,9501569279,730.1,-,-,-,8;7;0;3,23
12:49:18,x7fh-me2z-2csq,3232490615,911.2,-,-,-,1;2;4;7,28
12:49:18,prq6-4ovu-m4et,1775286042,970.9,-,Connection Error,TMW,-,-
12:49:21,5808-uz60-5epz,5332390070,401.8,-,-,-,4;5;2;7,6
12:49:25,ymt4-0ypo-9g66,2554974567,819.6,-,-,-,-3,-
12:49:27,9ih8-mhfg-vnp9,3311612371,912.2,-,-,-,-3,-
12:49:31,4t1b-y5j9-ewhc,9071913507,165.7,-,-,-,8;7;3;4,40
12:49:32,vev6-8pka-337i,2785999273,936.6,App 2,-,-,-,-
12:49:34,0xs2-axqg-n4c9,7373274794,882.0,-,-,-,2;8;0;6,38
12:49:35,9ype-52lr-80hg,9412544765,244.5,-,Authentication Error,App,-,-
12:49:42,xqdi-k5gw-5vkg,5459519898,657.5,Connection Timeout,-,-,-,-
12:49:51,tsl9-9pp0-h51b,9240475723,291.2,App 1,-,-,-,-
12:49:53,e8an-76c8-2nym,2559143236,656.4,-,-,-,7;3;6;1,32
12:50:07,ljam-6atc-69lt,2542129900,896.1,-,Connection Error,TMW,-,-
12:50:15,xjg7-x4aw-ae26,9635177904,509.7,-,App 1 Error,App,-,-
12:50:15,k14x-5slz-muex,4783198577,217.5,-,-,-,1;2;0;7,19
12:50:21,6gmx-0jbg-5m6r,9822767595,868.5,-,Authentication Error,Unknown,-,-
12:50:21,eqb3-811u-4hmx,3807608257,759.5,-,Authentication Error,TMW,-,-
12:50:52,07rg-7vzq-m493,2622334053,144.5,-,-,-,7;7;2;2,35
12:51:03,zpku-0pi8-36j7,7081228750,324.5,Browser,-,-,-,-
12:51:21,6f6w-ifle-1wux,3807608257,758.1,-,-,-,-3,-
12:51:28,tdkf-r41d-pshc,3311612371,317.8,App 2,-,-,-,-
12:51:35,6f6w-ifle-1wux,3807608257,626.3,-,Unknown,TMW,-,-
12:51:51,rv5t-9f2q-wcgj,2931212895,644.3,-,App 1 Error,TMW,-,-
12:51:52,0xs2-axqg-n4c9,7373274794,847.0,Watchdog,-,-,-,-
12:52:04,c2r5-k93w-byw9,8328011623,866.5,App 1,-,-,-,-
12:52:07,69vo-cndg-89ea,3585428722,532.4,Watchdog,-,-,-,-
12:52:12,pan7-3lly-o3gm,2982410686,660.0,-,Unknown,Client,-,-
12:52:16,los7-l3iz-vja8,6009860524,329.4,UI,-,-,-,-
12:52:22,4t1b-y5j9-ewhc,9071913507,903.8,-,-,-,0;7;2;3,30
12:52:23,los7-l3iz-vja8,6009860524,881.9,-,-,-,2;8;8;6,24
12:52:28,xgtt-ulub-jbla,1034932138,192.5,-,-,-,-3,-
12:52:47,tsl9-9pp0-h51b,9240475723,721.3,-,-,-,-3,-
12:52:51,rv5t-9f2q-wcgj,2931212895,762.2,-,-,-,8;5;0;9,29
12:52:54,m39u-8qh5-4v89,7377809257,161.8,App 2,-,-,-,-
12:53:03,z1j1-dnut-lvg1,9822767595,467.0,-,TMW update,Live,-,-
12:53:05,c1iv-cmk1-im6f,8048099532,968.7,App 2,-,-,-,-
12:53:09,gfbj-xtlz-w124,3585428722,471.4,-,-,-,-3,-
12:53:15,9ih8-mhfg-vnp9,3311612371,424.0,-,TMW update,Live,-,-
12:53:20,8b0s-kaov-h0jw,1034932138,985.7,-,Authentication Error,Client,-,-
12:53:55,q12t-vf8s-ecc1,9470279726,823.0,-,-,-,0;6;1;3,28
12:54:15,xgtt-ulub-jbla,1034932138,374.0,-,App 1 Error,Live,-,-
12:54:20,0xs2-axqg-n4c9,7373274794,932.8,-,-,-,7;4;5;9,30
12:54:26,vev6-8pka-337i,2785999273,500.1,App 2,-,-,-,-
12:54:36,0fs1-m4ew-25la,9501569279,371.1,Browser,-,-,-,-
12:54:39,2oo7-7zfg-ym1v,7470925262,994.1,-,-,-,5;4;4;3,18
12:54:47,k14x-5slz-muex,4783198577,711.6,-,-,-,6;8;3;0,37
12:54:58,ilur-ems0-yh53,8682540073,571.2,App 2,-,-,-,-
12:55:29,x4jb-vyev-xwfy,8503815277,120.7,-,Connection Error,Client,-,-
12:55:30,95op-4086-lgif,5080693212,651.5,-,-,-,2;6;1;2,26
12:55:52,jsv2-ofsk-py5a,4927856987,409.9,-,-,-,4;3;2;0,17
12:55:52,2fcm-yh45-artg,3931493377,911.7,Browser,-,-,-,-
12:56:19,7uuv-b3wm-k5qp,4452163003,216.0,Browser,-,-,-,-
12:56:22,7uuv-b3wm-k5qp,4452163003,737.5,Connection Timeout,-,-,-,-
12:56:24,zcpc-0ike-j0jb,9240475723,982.1,-,-,-,5;8;3;4,27
12:56:30,3u46-i1d9-u6y1,3878077574,684.3,Watchdog,-,-,-,-
12:57:04,rv5t-9f2q-wcgj,2931212895,562.0,-,-,-,4;8;5;0,1
12:57:05,kfd6-yt1z-mbi4,3311612371,507.6,-,Unknown,TMW,-,-
12:57:16,a7ik-1crj-bron,4955695862,359.1,-,UI update,Live,-,-
12:57:16,c2oe-re84-hku8,3753165210,119.4,App 1,-,-,-,-
12:57:20,c1iv-cmk1-im6f,8048099532,851.1,-,-,-,2;5;0;9,12
12:57:25,k14x-5slz-muex,4783198577,471.7,-,Unknown,Client,-,-
12:57:33,gey2-218o-jrit,9556245761,699.9,-,Unknown,Unknown,-,-
12:57:46,h1vt-019i-e2s3,3936540702,874.2,-,-,-,2;9;8;1,9
12:57:53,9p3h-0oab-yf7l,7231920288,363.7,-,-,-,5;4;1;9,37
12:58:00,4gwq-2wxz-nmzv,8328011623,496.0,-,-,-,-3,-
12:58:26,ihck-fa48-dxi4,9412544765,668.3,-,-,-,-3,-
12:58:36,3aps-d1gk-4j29,1201276034,398.6,-,App 1 Error,TMW,-,-
12:58:38,yxwp-dqbw-kc7o,6327299439,249.2,-,-,-,8;2;5;2,26
12:58:40,ljam-6atc-69lt,2542129900,935.4,-,-,-,6;9;7;3,10
12:58:50,4gwq-2wxz-nmzv,8328011623,932.2,-,TMW update,Unknown,-,-
12:58:51,cxko-91ov-hww5,3248188635,245.8,-,Authentication Error,Unknown,-,-
12:59:08,5808-uz60-5epz,5332390070,486.0,-,UI update,TMW,-,-
12:59:14,7uuv-b3wm-k5qp,4452163003,271.4,-,Authentication Error,Client,-,-
12:59:28,dyb6-m0vr-91ku,5488387860,349.4,-,-,-,5;4;4;7,1
12:59:30,6f6w-ifle-1wux,3807608257,390.7,-,Unknown,App,-,-
12:59:54,2ueg-wu4f-v3ja,9169192432,128.7,Browser,-,-,-,-
13:00:01,69vo-cndg-89ea,3585428722,275.2,App 2,-,-,-,-
13:00:02,22xn-70o7-815u,1034932138,791.2,Watchdog,-,-,-,-
13:00:05,e8an-76c8-2nym,2559143236,701.8,-,-,-,3;7;1;5,17
13:00:12,9p3h-0oab-yf7l,7231920288,590.5,-,-,-,4;9;9;8,22
13:00:20,8b0s-kaov-h0jw,1034932138,180.9,-,-,-,-3,-
13:00:25,wmmy-aq3c-943u,9412544765,379.4,-,UI update,Live,-,-
13:01:02,gey2-218o-jrit,9556245761,699.3,App 1,-,-,-,-
13:01:08,z1j1-dnut-lvg1,9822767595,233.4,-,App 1 Error,App,-,-
13:01:09,5k6o-cbdv-1dxa,6960038826,704.0,Browser,-,-,-,-
13:01:09,z1j1-dnut-lvg1,9822767595,397.3,-,-,-,-3,-
13:01:13,ruu1-51yu-cv3b,2837426112,612.4,Browser,-,-,-,-
13:01:27,5808-uz60-5epz,5332390070,172.7,-,App 2 Error,App,-,-
13:01:36,vsy8-huu8-gtpn,9501569279,801.6,Watchdog,-,-,-,-
13:01:38,k14x-5slz-muex,4783198577,978.7,-,-,-,6;9;9;4,8
13:01:42,2fcm-yh45-artg,3931493377,439.3,-,-,-,3;2;1;7,13
13:02:00,6f6w-ifle-1wux,3807608257,793.1,-,-,-,-3,-
13:02:07,yxwp-dqbw-kc7o,6327299439,126.4,-,-,-,7;6;6;6,33
13:02:07,22xn-70o7-815u,1034932138,435.9,-,-,-,5;2;7;2,35
13:02:13,3aps-d1gk-4j29,1201276034,503.5,-,-,-,-3,-
13:02:17,3aps-d1gk-4j29,1201276034,996.2,Watchdog,-,-,-,-
13:02:22,xqdi-k5gw-5vkg,5459519898,672.2,-,-,-,9;2;5;2,1
13:02:23,7hus-srih-y96a,8202648940,272.6,Connection Timeout,-,-,-,-
13:02:48,4t1b-y5j9-ewhc,9071913507,462.7,-,-,-,4;9;8;6,22
13:02:49,0xs2-axqg-n4c9,7373274794,855.5,-,-,-,0;7;6;3,4
13:02:58,7kef-3uv2-okwn,2007821877,857.3,App 1,-,-,-,-
13:02:59,95op-4086-lgif,5080693212,690.1,Watchdog,-,-,-,-
13:03:01,8b0s-kaov-h0jw,1034932138,405.3,-,Connection Error,TMW,-,-
13:03:13,9ype-52lr-80hg,9412544765,433.3,Connection Timeout,-,-,-,-
13:03:13,0fs1-m4ew-25la,9501569279,729.0,-,App 1 Error,Unknown,-,-
13:03:37,wmmy-aq3c-943u,9412544765,847.1,-,-,-,-3,-
13:03:38,k14x-5slz-muex,4783198577,938.5,-,-,-,3;0;2;8,33
13:03:47,xqdi-k5gw-5vkg,5459519898,206.7,-,Unknown,Unknown,-,-
13:03:54,k22n-b4yq-f95p,3248188635,545.9,-,-,-,-3,-
13:04:18,vev6-8pka-337i,2785999273,356.3,Connection Timeout,-,-,-,-
13:04:24,vev6-8pka-337i,2785999273,974.5,-,-,-,8;0;1;1,25
13:04:25,9ype-52lr-80hg,9412544765,943.7,-,TMW update,Unknown,-,-
13:04:41,0fs1-m4ew-25la,9501569279,326.4,Connection Timeout,-,-,-,-
13:04:45,fv88-l62e-ont0,7404247340,490.8,UI,-,-,-,-
13:05:07,4gwq-2wxz-nmzv,8328011623,300.8,App 2,-,-,-,-
13:05:14,zpku-0pi8-36j7,7081228750,143.9,-,-,-,7;9;1;2,13
13:05:22,h2rl-7lyl-bd14,3807608257,953.2,-,App 1 Error,App,-,-
13:05:25,plgl-593x-kzud,1201276034,719.9,-,-,-,-3,-
13:05:29,pdgl-gi4c-g2w6,3311612371,684.7,-,-,-,6;7;4;4,23
13:05:35,x4jb-vyev-xwfy,8503815277,646.3,-,-,-,4;1;4;6,15
13:05:39,0fs1-m4ew-25la,9501569279,249.5,UI,-,-,-,-
13:06:00,gz3o-8sr6-hwuk,3232490615,785.3,-,UI update,App,-,-
13:06:09,gfbj-xtlz-w124,3585428722,651.6,-,-,-,-3,-
13:06:17,8c5v-837j-p8xr,7946253541,661.2,-,Connection Error,Live,-,-
13:06:21,zpku-0pi8-36j7,7081228750,794.2,App 2,-,-,-,-
13:06:52,x4jb-vyev-xwfy,8503815277,983.1,-,-,-,8;6;8;3,7
13:07:00,bs11-dz7x-ptye,7401399698,195.9,-,-,-,-3,-
13:07:03,x4jb-vyev-xwfy,8503815277,889.6,-,TMW update,TMW,-,-
13:07:09,a7ik-1crj-bron,4955695862,214.7,-,Authentication Error,Client,-,-
13:07:27,3u46-i1d9-u6y1,3878077574,785.8,-,-,-,8;3;2;3,27
13:07:31,kfd6-yt1z-mbi4,3311612371,921.3,Watchdog,-,-,-,-
13:07:36,9p3h-0oab-yf7l,7231920288,666.1,-,-,-,6;7;3;4,16
13:07:43,07rg-7vzq-m493,2622334053,366.7,-,-,-,4;9;9;3,17
13:08:08,8c5v-837j-p8xr,7946253541,938.8,-,Connection Error,Live,-,-
13:08:18,bs11-dz7x-ptye,7401399698,546.7,-,-,-,-3,-
13:08:21,bs11-dz7x-ptye,7401399698,109.0,-,-,-,-3,-
13:08:29,plgl-593x-kzud,1201276034,260.0,-,-,-,-3,-
13:08:29,1huw-yv2w-tmdr,9470279726,403.7,-,-,-,-3,-
13:08:32,gdt3-mwq4-shnh,3869194297,550.4,App 2,-,-,-,-
13:08:44,c2r5-k93w-byw9,8328011623,824.8,-,Connection Error,App,-,-
13:08:45,c1iv-cmk1-im6f,8048099532,541.8,-,-,-,7;7;6;5,25
13:08:57,cj4j-out7-n3zq,2484559897,461.6,App 1,-,-,-,-
13:09:07,78z0-8fwv-vgh7,8344066946,152.8,-,-,-,4;2;3;7,23
13:09:23,823z-jrty-8bxo,1201276034,785.8,App 1,-,-,-,-
13:09:26,prq6-4ovu-m4et,1775286042,514.5,Browser,-,-,-,-
13:10:04,q12t-vf8s-ecc1,9470279726,573.6,-,App 2 Error,Client,-,-
13:10:11,c2r5-k93w-byw9,8328011623,731.1,-,-,-,4;8;6;3,19
13:10:11,2fcm-yh45-artg,3931493377,941.4,-,Unknown,Unknown,-,-
13:10:24,cj4j-out7-n3zq,2484559897,426.3,-,Connection Error,Client,-,-
13:10:31,tsl9-9pp0-h51b,9240475723,141.4,Watchdog,-,-,-,-
13:10:34,4gwq-2wxz-nmzv,8328011623,642.3,-,-,-,-3,-
13:10:43,7uqy-wfxy-ql3o,5126325937,844.7,-,-,-,1;4;0;7,40
13:10:46,6f6w-ifle-1wux,3807608257,322.5,App 1,-,-,-,-
13:10:51,bt93-pbah-8w6c,3931493377,614.7,-,-,-,-3,-
13:10:53,2fcm-yh45-artg,3931493377,415.1,-,App 1 Error,Client,-,-
13:11:16,m39u-8qh5-4v89,7377809257,703.0,Browser,-,-,-,-
13:11:49,gfbj-xtlz-w124,3585428722,748.3,UI,-,-,-,-
13:12:06,6f6w-ifle-1wux,3807608257,453.6,-,App 1 Error,Unknown,-,-
13:12:08,qvcv-ru02-hqv8,2484559897,971.5,-,Authentication Error,App,-,-
13:12:15,yxwp-dqbw-kc7o,6327299439,710.8,UI,-,-,-,-
13:12:21,p4x8-5rwo-ruyt,7377809257,325.5,App 1,-,-,-,-
13:12:24,ymt4-0ypo-9g66,2554974567,360.4,Connection Timeout,-,-,-,-
13:12:30,22xn-70o7-815u,1034932138,887.2,-,-,-,4;7;9;5,21
13:12:36,2fcm-yh45-artg,3931493377,530.3,Browser,-,-,-,-
13:12:47,8b0s-kaov-h0jw,1034932138,391.9,-,-,-,-3,-
13:12:48,3aps-d1gk-4j29,1201276034,800.7,-,-,-,-3,-
13:13:01,zrow-m5su-0ppr,3931493377,384.8,-,-,-,-3,-
13:13:02,5k6o-cbdv-1dxa,6960038826,864.5,-,-,-,1;0;6;9,22
13:13:15,qsf5-ogkc-655p,1570467343,330.7,-,-,-,2;9;3;4,19
13:13:24,p0vb-6mch-zh1y,7401399698,865.2,Connection Timeout,-,-,-,-
13:13:41,pan7-3lly-o3gm,2982410686,646.2,UI,-,-,-,-
13:14:03,a7ik-1crj-bron,4955695862,292.0,-,-,-,7;6;3;9,29
13:14:05,4t1b-y5j9-ewhc,9071913507,541.9,-,Authentication Error,Client,-,-
13:14:16,7hus-srih-y96a,8202648940,647.3,-,-,-,5;7;5;9,11
13:14:30,dyb6-m0vr-91ku,5488387860,116.3,-,-,-,1;5;8;5,13
13:14:44,ljam-6atc-69lt,2542129900,744.3,-,-,-,6;5;7;6,8
13:14:45,4gwq-2wxz-nmzv,8328011623,465.5,Browser,-,-,-,-
13:14:52,qabb-jeh9-fvaj,5368244320,216.4,Connection Timeout,-,-,-,-
13:14:53,0gyx-l2zq-go4s,2554974567,158.0,-,-,-,9;2;9;7,29
13:15:07,zpku-0pi8-36j7,7081228750,351.0,App 2,-,-,-,-
13:15:12,xgtt-ulub-jbla,1034932138,889.3,-,-,-,-3,-
13:15:16,8b0s-kaov-h0jw,1034932138,137.0,Browser,-,-,-,-
13:15:34,z1j1-dnut-lvg1,9822767595,626.9,-,TMW update,Live,-,-
13:15:34,3aps-d1gk-4j29,1201276034,551.3,-,-,-,-3,-
13:15:36,k14x-5slz-muex,4783198577,837.0,-,Unknown,Live,-,-
13:15:52,yly4-1snf-a990,1775286042,812.3,-,-,-,3;2;0;0,4
13:15:58,5808-uz60-5epz,5332390070,591.1,-,App 2 Error,TMW,-,-
13:16:02,tdkf-r41d-pshc,3311612371,607.2,App 2,-,-,-,-
13:16:03,9p3h-0oab-yf7l,7231920288,966.3,App 1,-,-,-,-
13:16:51,6f6w-ifle-1wux,3807608257,304.9,-,-,-,-3,-
13:16:57,0xzn-t5i6-b4lj,6736161483,515.1,-,-,-,6;1;9;0,2
13:17:27,vsy8-huu8-gtpn,9501569279,956.4,Watchdog,-,-,-,-
13:17:29,zrow-m5su-0ppr,3931493377,755.8,Watchdog,-,-,-,-
13:17:32,5k6o-cbdv-1dxa,6960038826,937.8,-,UI update,Unknown,-,-
13:17:40,qvcv-ru02-hqv8,2484559897,649.6,-,Unknown,App,-,-
13:17:43,zcpc-0ike-j0jb,9240475723,963.3,-,Authentication Error,App,-,-
13:17:53,inqu-wzco-tsuo,9770879786,282.6,-,-,-,9;5;5;8,45
13:18:02,cj4j-out7-n3zq,2484559897,331.2,-,-,-,-3,-
13:18:14,5k6o-cbdv-1dxa,6960038826,389.5,Browser,-,-,-,-
13:18:20,3aps-d1gk-4j29,1201276034,904.7,-,UI update,TMW,-,-
13:18:24,4t1b-y5j9-ewhc,9071913507,192.5,-,-,-,4;5;2;6,34
13:18:29,gfbj-xtlz-w124,3585428722,799.1,-,-,-,-3,-
13:18:35,0nm1-1kkt-p3nl,9959885812,475.5,-,-,-,0;0;6;5,21
13:18:38,zcpc-0ike-j0jb,9240475723,214.8,-,TMW update,Unknown,-,-
13:18:47,8b0s-kaov-h0jw,1034932138,138.3,-,-,-,-3,-
13:19:00,plgl-593x-kzud,1201276034,431.6,-,Authentication Error,Live,-,-
13:19:05,0gyx-l2zq-go4s,2554974567,749.7,-,-,-,5;1;4;4,2
13:19:07,4t1b-y5j9-ewhc,9071913507,630.7,Watchdog,-,-,-,-
13:19:08,6f6w-ifle-1wux,3807608257,324.9,-,-,-,-3,-
13:19:16,a7a6-dmk5-0q5p,9556245761,886.5,-,-,-,-3,-
13:19:44,rv5t-9f2q-wcgj,2931212895,809.9,-,TMW update,App,-,-
13:19:47,0nm1-1kkt-p3nl,9959885812,428.4,App 1,-,-,-,-
13:19:55,e8an-76c8-2nym,2559143236,697.6,-,-,-,7;4;4;1,21
13:20:06,qsf5-ogkc-655p,1570467343,746.0,Watchdog,-,-,-,-
13:20:55,pan7-3lly-o3gm,2982410686,293.2,App 1,-,-,-,-
13:21:01,823z-jrty-8bxo,1201276034,232.0,-,TMW update,App,-,-
13:21:09,6f6w-ifle-1wux,3807608257,717.9,-,-,-,-3,-
13:21:12,prq6-4ovu-m4et,1775286042,151.9,Browser,-,-,-,-
13:21:37,9ih8-mhfg-vnp9,3311612371,240.0,-,UI update,Unknown,-,-
13:21:47,los7-l3iz-vja8,6009860524,817.5,Connection Timeout,-,-,-,-
13:22:01,vev6-8pka-337i,2785999273,686.9,-,-,-,7;7;6;7,3
13:22:20,p4x8-5rwo-ruyt,7377809257,456.1,-,-,-,2;3;2;3,2
13:22:20,pdgl-gi4c-g2w6,3311612371,469.8,-,Connection Error,Client,-,-
